iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
MD,2020-08-21,Moldova,NA,NA,NA,NA,-0.28,0.03
MD,2020-08-22,Moldova,NA,NA,NA,NA,0.14,-0.05
MD,2020-08-23,Moldova,NA,NA,NA,NA,0.06,-0.06
MD,2020-08-24,Moldova,NA,NA,NA,NA,-0.28,0.02
MD,2020-08-25,Moldova,NA,NA,NA,NA,-0.28,0.02
MD,2020-08-26,Moldova,NA,NA,NA,NA,-0.28,-0.01
MD,2020-08-27,Moldova,NA,NA,NA,NA,-0.46,0.04
MD,2020-08-28,Moldova,NA,NA,NA,NA,-0.44,0.03
MD,2020-08-29,Moldova,NA,NA,NA,NA,-0.1,-0.04
MD,2020-08-30,Moldova,NA,NA,NA,NA,0.03,-0.06
MD,2020-08-31,Moldova,NA,NA,NA,NA,-0.5,0.05
MD,2020-09-01,Moldova,NA,NA,NA,NA,-0.29,0
MD,2020-09-02,Moldova,NA,NA,NA,NA,-0.32,-0.01
MD,2020-09-03,Moldova,NA,NA,NA,NA,-0.29,0
MD,2020-09-04,Moldova,NA,NA,NA,NA,-0.28,0
MD,2020-09-05,Moldova,NA,NA,NA,NA,-0.04,-0.03
MD,2020-09-06,Moldova,NA,NA,NA,NA,0.01,-0.05
MD,2020-09-07,Moldova,NA,NA,NA,NA,-0.29,-0.01
MD,2020-09-08,Moldova,NA,NA,NA,NA,-0.28,-0.01
MD,2020-09-09,Moldova,NA,NA,NA,NA,-0.28,-0.03
MD,2020-09-10,Moldova,NA,NA,NA,NA,-0.29,-0.03
MD,2020-09-11,Moldova,NA,NA,NA,NA,-0.28,-0.05
MD,2020-09-12,Moldova,NA,NA,NA,NA,-0.12,-0.08
MD,2020-09-13,Moldova,NA,NA,NA,NA,-0.03,-0.09
MD,2020-09-14,Moldova,NA,NA,NA,NA,-0.24,-0.03
MD,2020-09-15,Moldova,NA,NA,NA,NA,-0.24,-0.03
MD,2020-09-16,Moldova,NA,NA,NA,NA,-0.25,-0.04
MD,2020-09-17,Moldova,NA,NA,NA,NA,-0.25,-0.03
MD,2020-09-18,Moldova,NA,NA,NA,NA,-0.25,-0.03
MD,2020-09-19,Moldova,NA,NA,NA,NA,-0.09,-0.06
MD,2020-09-20,Moldova,NA,NA,NA,NA,-0.05,-0.07
MD,2020-09-21,Moldova,NA,NA,NA,NA,-0.26,-0.03
MD,2020-09-22,Moldova,NA,NA,NA,NA,-0.26,-0.03
MD,2020-09-23,Moldova,NA,NA,NA,NA,-0.25,-0.04
MD,2020-09-24,Moldova,NA,NA,NA,NA,-0.25,-0.04
MD,2020-09-25,Moldova,NA,NA,NA,NA,-0.25,-0.03
MD,2020-09-26,Moldova,NA,NA,NA,NA,-0.16,-0.06
MD,2020-09-27,Moldova,NA,NA,NA,NA,-0.11,-0.05
MK,2020-02-15,North Macedonia,0.06,0.07,0.04,0,0.04,0
MK,2020-02-16,North Macedonia,0.1,0.09,0.27,0.05,0.04,0
MK,2020-02-17,North Macedonia,0.08,0.08,0.24,0.1,0.19,-0.02
MK,2020-02-18,North Macedonia,0.08,0.08,0.21,0.07,0.03,-0.01
MK,2020-02-19,North Macedonia,0.04,0.06,0.14,0.05,0.02,-0.02
MK,2020-02-20,North Macedonia,-0.04,0,-0.07,-0.01,0,0
MK,2020-02-21,North Macedonia,0.03,0.06,0.03,0.05,0.18,-0.01
MK,2020-02-22,North Macedonia,0,0.02,-0.06,0,0.02,0
MK,2020-02-23,North Macedonia,0.06,0.05,0.21,0.03,0.04,0
MK,2020-02-24,North Macedonia,0.03,0.05,0.1,0.07,0.2,-0.01
MK,2020-02-25,North Macedonia,0.04,0.07,0.2,0.05,0.04,-0.01
MK,2020-02-26,North Macedonia,0.01,0.09,0.17,0.05,0.03,-0.02
MK,2020-02-27,North Macedonia,-0.05,0.03,-0.06,-0.03,0.01,0
MK,2020-02-28,North Macedonia,-0.07,-0.02,-0.2,-0.06,0.18,0.01
MK,2020-02-29,North Macedonia,0.03,0.09,0.1,-0.05,0.04,0
MK,2020-03-01,North Macedonia,0,0.12,0.27,0.06,0.09,-0.01
MK,2020-03-02,North Macedonia,0.07,0.1,0.21,0.08,0.22,-0.02
MK,2020-03-03,North Macedonia,0.03,0.08,0.07,0.04,0.05,-0.01
MK,2020-03-04,North Macedonia,-0.02,0.04,-0.07,0.02,0.03,0
MK,2020-03-05,North Macedonia,0.09,0.12,0.17,0.09,0.03,-0.02
MK,2020-03-06,North Macedonia,0.08,0.08,0,0.05,0.2,-0.01
MK,2020-03-07,North Macedonia,0.02,0.06,-0.15,-0.09,0.03,0.01
MK,2020-03-08,North Macedonia,0.17,0.21,-0.02,0.04,0.07,0
MK,2020-03-09,North Macedonia,0.01,0.03,-0.01,0.02,0.2,-0.01
MK,2020-03-10,North Macedonia,-0.01,0.14,0,-0.01,0.02,0
MK,2020-03-11,North Macedonia,-0.07,0.1,0.12,-0.11,-0.17,0.03
MK,2020-03-12,North Macedonia,-0.15,0.12,0.21,-0.15,-0.21,0.05
MK,2020-03-13,North Macedonia,-0.25,0.08,0.08,-0.24,-0.11,0.07
MK,2020-03-14,North Macedonia,-0.36,0.07,-0.02,-0.3,-0.12,0.06
MK,2020-03-15,North Macedonia,-0.63,0.02,-0.51,-0.48,-0.3,0.12
MK,2020-03-16,North Macedonia,-0.44,0.02,-0.1,-0.34,-0.23,0.12
MK,2020-03-17,North Macedonia,-0.49,-0.07,-0.04,-0.4,-0.38,0.13
MK,2020-03-18,North Macedonia,-0.52,-0.02,-0.1,-0.43,-0.41,0.14
MK,2020-03-19,North Macedonia,-0.56,-0.18,-0.12,-0.48,-0.44,0.16
MK,2020-03-20,North Macedonia,-0.59,-0.23,-0.23,-0.53,-0.36,0.18
MK,2020-03-21,North Macedonia,-0.64,-0.24,-0.23,-0.56,-0.36,0.13
MK,2020-03-22,North Macedonia,-0.72,-0.29,-0.45,-0.64,-0.43,0.15
MK,2020-03-23,North Macedonia,-0.66,-0.31,-0.53,-0.64,-0.43,0.22
MK,2020-03-24,North Macedonia,-0.66,-0.31,-0.48,-0.64,-0.53,0.23
MK,2020-03-25,North Macedonia,-0.66,-0.28,-0.46,-0.64,-0.54,0.22
MK,2020-03-26,North Macedonia,-0.67,-0.32,-0.47,-0.65,-0.55,0.23
MK,2020-03-27,North Macedonia,-0.66,-0.3,-0.51,-0.64,-0.45,0.25
MK,2020-03-28,North Macedonia,-0.75,-0.43,-0.61,-0.73,-0.5,0.21
MK,2020-03-29,North Macedonia,-0.74,-0.41,-0.44,-0.69,-0.51,0.18
MK,2020-03-30,North Macedonia,-0.56,-0.22,-0.18,-0.55,-0.43,0.18
MK,2020-03-31,North Macedonia,-0.6,-0.25,-0.31,-0.6,-0.52,0.2
MK,2020-04-01,North Macedonia,-0.67,-0.32,-0.48,-0.67,-0.55,0.22
MK,2020-04-02,North Macedonia,-0.6,-0.22,-0.32,-0.6,-0.55,0.22
MK,2020-04-03,North Macedonia,-0.59,-0.19,-0.36,-0.6,-0.44,0.22
MK,2020-04-04,North Macedonia,-0.74,-0.43,-0.64,-0.74,-0.52,0.21
MK,2020-04-05,North Macedonia,-0.78,-0.41,-0.65,-0.75,-0.54,0.19
MK,2020-04-06,North Macedonia,-0.51,-0.07,-0.19,-0.55,-0.43,0.19
MK,2020-04-07,North Macedonia,-0.48,-0.01,0.01,-0.5,-0.52,0.18
MK,2020-04-08,North Macedonia,-0.63,-0.3,-0.26,-0.63,-0.55,0.22
MK,2020-04-09,North Macedonia,-0.61,-0.26,-0.23,-0.6,-0.56,0.22
MK,2020-04-10,North Macedonia,-0.58,-0.09,-0.24,-0.59,-0.48,0.2
MK,2020-04-11,North Macedonia,-0.95,-0.95,-0.79,-0.93,-0.82,0.28
MK,2020-04-12,North Macedonia,-0.94,-0.93,-0.78,-0.92,-0.75,0.24
MK,2020-04-13,North Macedonia,-0.52,-0.14,-0.08,-0.53,-0.45,0.17
MK,2020-04-14,North Macedonia,-0.57,-0.17,-0.28,-0.6,-0.54,0.21
MK,2020-04-15,North Macedonia,-0.55,-0.11,-0.26,-0.59,-0.54,0.21
MK,2020-04-16,North Macedonia,-0.52,-0.04,-0.05,-0.54,-0.55,0.19
MK,2020-04-17,North Macedonia,-0.58,-0.02,-0.05,-0.58,-0.7,0.23
MK,2020-04-18,North Macedonia,-0.95,-0.94,-0.77,-0.92,-0.82,0.28
MK,2020-04-19,North Macedonia,-0.93,-0.93,-0.76,-0.91,-0.75,0.24
MK,2020-04-20,North Macedonia,-0.95,-0.94,-0.74,-0.93,-0.9,0.36
MK,2020-04-21,North Macedonia,-0.6,-0.28,-0.39,-0.62,-0.52,0.18
MK,2020-04-22,North Macedonia,-0.6,-0.29,-0.38,-0.62,-0.53,0.21
MK,2020-04-23,North Macedonia,-0.48,-0.13,0.02,-0.49,-0.49,0.16
MK,2020-04-24,North Macedonia,-0.51,-0.16,-0.02,-0.52,-0.42,0.18
MK,2020-04-25,North Macedonia,-0.63,-0.28,-0.19,-0.6,-0.43,0.15
MK,2020-04-26,North Macedonia,-0.93,-0.92,-0.76,-0.91,-0.71,0.23
MK,2020-04-27,North Macedonia,-0.42,-0.09,0.13,-0.46,-0.37,0.13
MK,2020-04-28,North Macedonia,-0.45,-0.12,0.14,-0.47,-0.46,0.14
MK,2020-04-29,North Macedonia,-0.46,-0.1,0.05,-0.48,-0.46,0.15
MK,2020-04-30,North Macedonia,-0.42,0,0.16,-0.43,-0.47,0.12
MK,2020-05-01,North Macedonia,-0.75,-0.47,-0.2,-0.72,-0.78,0.24
MK,2020-05-02,North Macedonia,-0.75,-0.5,-0.47,-0.73,-0.55,0.16
MK,2020-05-03,North Macedonia,-0.71,-0.44,-0.26,-0.67,-0.46,0.13
MK,2020-05-04,North Macedonia,-0.4,-0.1,0.13,-0.45,-0.32,0.11
MK,2020-05-05,North Macedonia,-0.4,-0.09,0.28,-0.43,-0.41,0.13
MK,2020-05-06,North Macedonia,-0.5,-0.14,-0.19,-0.51,-0.43,0.15
MK,2020-05-07,North Macedonia,-0.44,-0.12,0.08,-0.45,-0.41,0.14
MK,2020-05-08,North Macedonia,-0.43,-0.11,0.13,-0.45,-0.31,0.14
MK,2020-05-09,North Macedonia,-0.46,-0.09,0.25,-0.43,-0.28,0.08
MK,2020-05-10,North Macedonia,-0.53,-0.14,0.26,-0.46,-0.3,0.07
MK,2020-05-11,North Macedonia,-0.37,-0.1,0.22,-0.42,-0.28,0.12
MK,2020-05-12,North Macedonia,-0.38,-0.08,0.26,-0.43,-0.38,0.13
MK,2020-05-13,North Macedonia,-0.39,-0.1,0.29,-0.44,-0.38,0.12
MK,2020-05-14,North Macedonia,-0.41,-0.1,0.17,-0.43,-0.38,0.11
MK,2020-05-15,North Macedonia,-0.42,-0.09,0.03,-0.47,-0.28,0.13
MK,2020-05-16,North Macedonia,-0.41,-0.04,0.22,-0.42,-0.23,0.07
MK,2020-05-17,North Macedonia,-0.5,-0.11,0.25,-0.46,-0.24,0.05
MK,2020-05-18,North Macedonia,-0.33,-0.08,0.21,-0.41,-0.25,0.1
MK,2020-05-19,North Macedonia,-0.35,-0.07,0.2,-0.42,-0.35,0.11
MK,2020-05-20,North Macedonia,-0.36,-0.06,0.19,-0.43,-0.36,0.11
MK,2020-05-21,North Macedonia,-0.42,-0.08,-0.17,-0.46,-0.38,0.13
MK,2020-05-22,North Macedonia,-0.35,0,0.15,-0.42,-0.25,0.12
MK,2020-05-23,North Macedonia,-0.37,0.12,0.23,-0.38,-0.21,0.06
MK,2020-05-24,North Macedonia,-0.76,-0.53,-0.33,-0.69,-0.51,0.15
MK,2020-05-25,North Macedonia,-0.92,-0.91,-0.61,-0.91,-0.86,0.33
MK,2020-05-26,North Macedonia,-0.36,-0.04,0.02,-0.39,-0.32,0.07
MK,2020-05-27,North Macedonia,-0.23,0.08,0.45,-0.28,-0.29,0.06
MK,2020-05-28,North Macedonia,-0.19,0.01,0.24,-0.32,-0.3,0.07
MK,2020-05-29,North Macedonia,-0.22,-0.02,0.22,-0.36,-0.17,0.09
MK,2020-05-30,North Macedonia,-0.24,0.01,0.3,-0.31,-0.05,0.03
MK,2020-05-31,North Macedonia,-0.32,-0.07,0.16,-0.39,-0.04,0.05
MK,2020-06-01,North Macedonia,-0.15,0.03,0.32,-0.3,-0.13,0.06
MK,2020-06-02,North Macedonia,-0.2,0.01,0.17,-0.35,-0.27,0.08
MK,2020-06-03,North Macedonia,-0.13,0.12,0.53,-0.28,-0.26,0.05
MK,2020-06-04,North Macedonia,-0.15,0.27,0.46,-0.23,-0.27,0.03
MK,2020-06-05,North Macedonia,-0.75,-0.64,-0.35,-0.84,-0.73,0.3
MK,2020-06-06,North Macedonia,-0.73,-0.61,-0.43,-0.8,-0.5,0.2
MK,2020-06-07,North Macedonia,-0.71,-0.62,-0.27,-0.8,-0.39,0.16
MK,2020-06-08,North Macedonia,-0.09,0.14,0.56,-0.24,-0.13,0.01
MK,2020-06-09,North Macedonia,-0.15,0.02,0.39,-0.31,-0.26,0.06
MK,2020-06-10,North Macedonia,-0.18,0,0.35,-0.32,-0.27,0.06
MK,2020-06-11,North Macedonia,-0.2,-0.01,0.24,-0.33,-0.28,0.06
MK,2020-06-12,North Macedonia,-0.18,0.01,0.33,-0.34,-0.15,0.06
MK,2020-06-13,North Macedonia,-0.21,0.01,0.46,-0.3,-0.04,0.02
MK,2020-06-14,North Macedonia,-0.26,-0.05,0.48,-0.37,-0.02,0.01
MK,2020-06-15,North Macedonia,-0.09,0.04,0.52,-0.29,-0.14,0.05
MK,2020-06-16,North Macedonia,-0.15,0.02,0.37,-0.32,-0.26,0.06
MK,2020-06-17,North Macedonia,-0.16,0.01,0.38,-0.3,-0.27,0.06
MK,2020-06-18,North Macedonia,-0.15,0,0.57,-0.3,-0.28,0.05
MK,2020-06-19,North Macedonia,-0.18,-0.01,0.41,-0.33,-0.16,0.06
MK,2020-06-20,North Macedonia,-0.24,-0.02,0.34,-0.34,-0.06,0.02
MK,2020-06-21,North Macedonia,-0.25,-0.05,0.39,-0.39,-0.02,0.02
MK,2020-06-22,North Macedonia,-0.14,0,0.25,-0.34,-0.16,0.05
MK,2020-06-23,North Macedonia,-0.21,-0.04,0.12,-0.37,-0.29,0.08
MK,2020-06-24,North Macedonia,-0.1,0.05,0.6,-0.29,-0.27,0.04
MK,2020-06-25,North Macedonia,-0.13,0,0.57,-0.29,-0.28,0.04
MK,2020-06-26,North Macedonia,-0.15,-0.01,0.39,-0.32,-0.16,0.05
MK,2020-06-27,North Macedonia,-0.19,-0.01,0.47,-0.3,-0.05,0
MK,2020-06-28,North Macedonia,-0.2,-0.06,0.52,-0.34,0,0
MK,2020-06-29,North Macedonia,-0.07,0.02,0.58,-0.28,-0.14,0.03
MK,2020-06-30,North Macedonia,-0.09,0.02,0.62,-0.27,-0.26,0.04
MK,2020-07-01,North Macedonia,-0.09,0.05,0.65,-0.24,-0.27,0.03
MK,2020-07-02,North Macedonia,-0.12,0.03,0.53,-0.25,-0.28,0.03
MK,2020-07-03,North Macedonia,-0.15,0.02,0.26,-0.31,-0.16,0.05
MK,2020-07-04,North Macedonia,-0.16,0.04,0.4,-0.25,-0.05,0
MK,2020-07-05,North Macedonia,-0.17,-0.01,0.37,-0.3,0,0
MK,2020-07-06,North Macedonia,-0.02,0.1,0.58,-0.23,-0.15,0.03
MK,2020-07-07,North Macedonia,-0.03,0.11,0.55,-0.23,-0.27,0.04
MK,2020-07-08,North Macedonia,-0.03,0.07,0.72,-0.21,-0.27,0.02
MK,2020-07-09,North Macedonia,-0.06,0.05,0.69,-0.23,-0.28,0.03
MK,2020-07-10,North Macedonia,-0.08,0.05,0.52,-0.26,-0.16,0.03
MK,2020-07-11,North Macedonia,-0.13,0.03,0.62,-0.25,-0.05,-0.01
MK,2020-07-12,North Macedonia,-0.11,0.04,0.68,-0.27,0,-0.02
MK,2020-07-13,North Macedonia,0.02,0.09,0.66,-0.21,-0.16,0.02
MK,2020-07-14,North Macedonia,0.02,0.11,0.77,-0.21,-0.28,0.02
MK,2020-07-15,North Macedonia,-0.19,-0.05,0.76,-0.36,-0.61,0.09
MK,2020-07-16,North Macedonia,-0.05,0.05,0.67,-0.24,-0.29,0.04
MK,2020-07-17,North Macedonia,-0.09,0.02,0.44,-0.28,-0.16,0.05
MK,2020-07-18,North Macedonia,-0.15,0.02,0.27,-0.28,-0.05,0.02
MK,2020-07-19,North Macedonia,-0.07,0.01,0.75,-0.27,0.02,-0.01
MK,2020-07-20,North Macedonia,0.01,0.08,0.88,-0.22,-0.17,0.02
MK,2020-07-21,North Macedonia,-0.04,0.04,0.92,-0.26,-0.29,0.03
MK,2020-07-22,North Macedonia,-0.06,0.03,0.91,-0.25,-0.3,0.03
MK,2020-07-23,North Macedonia,-0.09,0,0.74,-0.28,-0.31,0.03
MK,2020-07-24,North Macedonia,-0.12,-0.01,0.57,-0.31,-0.19,0.04
MK,2020-07-25,North Macedonia,-0.15,-0.01,0.65,-0.28,-0.09,0
MK,2020-07-26,North Macedonia,-0.08,0,0.92,-0.28,-0.03,-0.03
MK,2020-07-27,North Macedonia,-0.01,0.06,0.99,-0.22,-0.21,0.02
MK,2020-07-28,North Macedonia,-0.02,0.07,0.98,-0.24,-0.32,0.03
MK,2020-07-29,North Macedonia,-0.03,0.09,1.01,-0.23,-0.33,0.02
MK,2020-07-30,North Macedonia,-0.04,0.11,0.97,-0.24,-0.35,0.03
MK,2020-07-31,North Macedonia,-0.2,-0.07,0.61,-0.34,-0.3,0.06
MK,2020-08-01,North Macedonia,-0.13,0.07,0.89,-0.28,-0.18,-0.02
MK,2020-08-02,North Macedonia,-0.1,-0.03,1.15,-0.34,-0.13,-0.04
MK,2020-08-03,North Macedonia,-0.21,-0.19,1.23,-0.42,-0.63,0.05
MK,2020-08-04,North Macedonia,-0.05,0.07,0.9,-0.27,-0.37,0.03
MK,2020-08-05,North Macedonia,-0.06,0.08,0.6,-0.29,-0.37,0.04
MK,2020-08-06,North Macedonia,-0.12,0.02,0.45,-0.33,-0.38,0.06
MK,2020-08-07,North Macedonia,-0.07,0.06,0.57,-0.29,-0.25,0.05
MK,2020-08-08,North Macedonia,-0.13,0.02,0.36,-0.25,-0.11,0.01
MK,2020-08-09,North Macedonia,-0.02,0.04,0.86,-0.24,0,-0.01
MK,2020-08-10,North Macedonia,0.04,0.09,1.08,-0.2,-0.24,0.01
MK,2020-08-11,North Macedonia,0,0.06,1.08,-0.23,-0.34,0.02
MK,2020-08-12,North Macedonia,-0.06,0.03,0.85,-0.28,-0.35,0.03
MK,2020-08-13,North Macedonia,-0.03,0.05,1.08,-0.24,-0.35,0.02
MK,2020-08-14,North Macedonia,-0.07,0.04,0.78,-0.25,-0.24,0.02
MK,2020-08-15,North Macedonia,-0.15,-0.02,0.61,-0.28,-0.1,-0.01
MK,2020-08-16,North Macedonia,-0.03,0.04,0.87,-0.24,-0.02,-0.03
MK,2020-08-17,North Macedonia,NA,NA,NA,NA,-0.23,0.01
MK,2020-08-18,North Macedonia,NA,NA,NA,NA,-0.32,0.02
MK,2020-08-19,North Macedonia,NA,NA,NA,NA,-0.34,0.02
MK,2020-08-20,North Macedonia,NA,NA,NA,NA,-0.34,0.01
MK,2020-08-21,North Macedonia,NA,NA,NA,NA,-0.23,0.02
MK,2020-08-22,North Macedonia,NA,NA,NA,NA,-0.09,-0.02
MK,2020-08-23,North Macedonia,NA,NA,NA,NA,-0.04,-0.04
MK,2020-08-24,North Macedonia,NA,NA,NA,NA,-0.22,0.01
MK,2020-08-25,North Macedonia,NA,NA,NA,NA,-0.33,0.03
MK,2020-08-26,North Macedonia,NA,NA,NA,NA,-0.32,0
MK,2020-08-27,North Macedonia,NA,NA,NA,NA,-0.33,-0.01
MK,2020-08-28,North Macedonia,NA,NA,NA,NA,-0.59,0.06
MK,2020-08-29,North Macedonia,NA,NA,NA,NA,-0.19,-0.02
MK,2020-08-30,North Macedonia,NA,NA,NA,NA,-0.07,-0.06
MK,2020-08-31,North Macedonia,NA,NA,NA,NA,-0.2,0
MK,2020-09-01,North Macedonia,NA,NA,NA,NA,-0.3,0.01
MK,2020-09-02,North Macedonia,NA,NA,NA,NA,-0.3,0
MK,2020-09-03,North Macedonia,NA,NA,NA,NA,-0.31,0
MK,2020-09-04,North Macedonia,NA,NA,NA,NA,-0.19,0.01
MK,2020-09-05,North Macedonia,NA,NA,NA,NA,-0.1,-0.03
MK,2020-09-06,North Macedonia,NA,NA,NA,NA,-0.07,-0.03
MK,2020-09-07,North Macedonia,NA,NA,NA,NA,-0.26,0
MK,2020-09-08,North Macedonia,NA,NA,NA,NA,-0.66,0.06
MK,2020-09-09,North Macedonia,NA,NA,NA,NA,-0.29,-0.01
MK,2020-09-10,North Macedonia,NA,NA,NA,NA,-0.31,-0.02
MK,2020-09-11,North Macedonia,NA,NA,NA,NA,-0.19,-0.01
MK,2020-09-12,North Macedonia,NA,NA,NA,NA,-0.11,-0.04
MK,2020-09-13,North Macedonia,NA,NA,NA,NA,-0.07,-0.05
MK,2020-09-14,North Macedonia,NA,NA,NA,NA,-0.16,-0.02
MK,2020-09-15,North Macedonia,NA,NA,NA,NA,-0.27,-0.01
MK,2020-09-16,North Macedonia,NA,NA,NA,NA,-0.29,-0.01
MK,2020-09-17,North Macedonia,NA,NA,NA,NA,-0.29,-0.01
MK,2020-09-18,North Macedonia,NA,NA,NA,NA,-0.17,0
MK,2020-09-19,North Macedonia,NA,NA,NA,NA,-0.09,-0.03
MK,2020-09-20,North Macedonia,NA,NA,NA,NA,-0.06,-0.03
MK,2020-09-21,North Macedonia,NA,NA,NA,NA,-0.17,-0.01
MK,2020-09-22,North Macedonia,NA,NA,NA,NA,-0.29,0
MK,2020-09-23,North Macedonia,NA,NA,NA,NA,-0.28,0
MK,2020-09-24,North Macedonia,NA,NA,NA,NA,-0.28,0
MK,2020-09-25,North Macedonia,NA,NA,NA,NA,-0.16,0.01
MK,2020-09-26,North Macedonia,NA,NA,NA,NA,-0.11,0.01
MK,2020-09-27,North Macedonia,NA,NA,NA,NA,-0.06,-0.01
ML,2020-02-15,Mali,0.03,-0.02,0.03,0.03,0.04,0.01
ML,2020-02-16,Mali,-0.02,-0.04,-0.04,-0.02,0.04,0.01
ML,2020-02-17,Mali,0.04,0,0.03,0.08,0.05,0
ML,2020-02-18,Mali,0,-0.05,0.01,0.07,0.05,0.01
ML,2020-02-19,Mali,-0.03,-0.02,0.02,0,0.03,0.01
ML,2020-02-20,Mali,0,0,0,-0.01,0.04,0.01
ML,2020-02-21,Mali,0.05,-0.04,-0.02,-0.04,0.04,0.01
ML,2020-02-22,Mali,0.05,-0.04,-0.05,-0.05,0.05,0
ML,2020-02-23,Mali,0,-0.03,-0.09,-0.04,0.02,0.01
ML,2020-02-24,Mali,0.04,0.02,0.02,0.02,0.05,0
ML,2020-02-25,Mali,0.04,0.01,0.04,0.04,0.05,0
ML,2020-02-26,Mali,0.02,0.01,0.06,-0.01,0.06,0
ML,2020-02-27,Mali,0.03,0.01,0.01,0,0.05,0.01
ML,2020-02-28,Mali,0.05,-0.03,0.01,-0.02,0.05,0.01
ML,2020-02-29,Mali,0.06,-0.04,0,-0.03,0.06,0
ML,2020-03-01,Mali,0.01,-0.02,0.02,-0.02,0.06,0.01
ML,2020-03-02,Mali,0.1,0.03,0.03,0,0.08,0
ML,2020-03-03,Mali,0.06,-0.01,0.05,0,0.07,0
ML,2020-03-04,Mali,0.05,0.01,0.05,-0.02,0.07,0.01
ML,2020-03-05,Mali,0.03,0.01,0.04,-0.02,0.07,0
ML,2020-03-06,Mali,0.05,-0.02,0.09,-0.02,0.07,0
ML,2020-03-07,Mali,0.06,0.01,0.12,-0.07,0.07,0
ML,2020-03-08,Mali,0.02,0.01,0.02,-0.05,0.08,0.01
ML,2020-03-09,Mali,0.06,0.02,0.06,-0.04,0.07,0
ML,2020-03-10,Mali,0.03,-0.02,0.08,0.03,0.07,0
ML,2020-03-11,Mali,0.01,0.01,0.07,-0.04,0.07,0
ML,2020-03-12,Mali,0,-0.01,0.09,-0.07,0.06,0
ML,2020-03-13,Mali,0,-0.03,0.02,-0.07,0.06,0.01
ML,2020-03-14,Mali,-0.02,-0.06,0.01,-0.14,0.05,0
ML,2020-03-15,Mali,-0.04,-0.04,-0.01,-0.15,0.06,0
ML,2020-03-16,Mali,0.01,-0.04,0.04,-0.07,0.05,0
ML,2020-03-17,Mali,-0.01,-0.07,0.06,-0.08,0.04,0
ML,2020-03-18,Mali,-0.03,-0.01,0.04,-0.09,0.04,0.01
ML,2020-03-19,Mali,-0.06,-0.01,-0.01,-0.13,-0.02,0.03
ML,2020-03-20,Mali,-0.07,-0.08,-0.02,-0.1,-0.02,0.04
ML,2020-03-21,Mali,-0.09,-0.08,-0.04,-0.2,-0.01,0.03
ML,2020-03-22,Mali,-0.11,-0.07,-0.05,-0.26,0.01,0.02
ML,2020-03-23,Mali,-0.03,-0.03,0.05,-0.17,-0.02,0.04
ML,2020-03-24,Mali,-0.05,-0.06,0.08,-0.14,-0.03,0.04
ML,2020-03-25,Mali,-0.07,0,0.03,-0.16,-0.04,0.05
ML,2020-03-26,Mali,-0.25,-0.09,-0.07,-0.29,-0.34,0.15
ML,2020-03-27,Mali,-0.19,-0.16,-0.06,-0.25,-0.09,0.12
ML,2020-03-28,Mali,-0.23,-0.19,-0.12,-0.3,-0.04,0.1
ML,2020-03-29,Mali,-0.25,-0.18,-0.12,-0.36,0,0.09
ML,2020-03-30,Mali,-0.14,-0.12,-0.02,-0.25,-0.09,0.1
ML,2020-03-31,Mali,-0.16,-0.16,-0.04,-0.26,-0.1,0.1
ML,2020-04-01,Mali,-0.19,-0.12,-0.04,-0.32,-0.11,0.11
ML,2020-04-02,Mali,-0.2,-0.13,-0.06,-0.24,-0.12,0.11
ML,2020-04-03,Mali,-0.21,-0.19,-0.11,-0.31,-0.11,0.11
ML,2020-04-04,Mali,-0.23,-0.19,-0.15,-0.31,-0.04,0.09
ML,2020-04-05,Mali,-0.24,-0.17,-0.16,-0.38,0,0.08
ML,2020-04-06,Mali,-0.15,-0.12,-0.03,-0.29,-0.1,0.1
ML,2020-04-07,Mali,-0.15,-0.14,-0.01,-0.28,-0.11,0.09
ML,2020-04-08,Mali,-0.18,-0.12,-0.02,-0.34,-0.13,0.1
ML,2020-04-09,Mali,-0.18,-0.12,-0.04,-0.34,-0.13,0.11
ML,2020-04-10,Mali,-0.19,-0.16,-0.08,-0.32,-0.12,0.12
ML,2020-04-11,Mali,-0.22,-0.17,-0.1,-0.33,-0.04,0.1
ML,2020-04-12,Mali,-0.22,-0.17,-0.11,-0.38,0,0.08
ML,2020-04-13,Mali,-0.24,-0.16,-0.1,-0.38,-0.37,0.17
ML,2020-04-14,Mali,-0.18,-0.17,-0.06,-0.32,-0.12,0.12
ML,2020-04-15,Mali,-0.18,-0.13,-0.06,-0.3,-0.12,0.11
ML,2020-04-16,Mali,-0.18,-0.11,-0.04,-0.33,-0.12,0.1
ML,2020-04-17,Mali,-0.2,-0.17,-0.1,-0.36,-0.12,0.11
ML,2020-04-18,Mali,-0.21,-0.19,-0.16,-0.42,-0.04,0.09
ML,2020-04-19,Mali,-0.21,-0.17,-0.14,-0.44,-0.01,0.07
ML,2020-04-20,Mali,-0.11,-0.1,-0.03,-0.34,-0.1,0.1
ML,2020-04-21,Mali,-0.16,-0.15,0,-0.33,-0.12,0.09
ML,2020-04-22,Mali,-0.17,-0.1,-0.07,-0.38,-0.11,0.09
ML,2020-04-23,Mali,-0.14,-0.07,-0.03,-0.33,-0.11,0.09
ML,2020-04-24,Mali,-0.26,-0.22,-0.17,-0.4,-0.14,0.14
